row,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10
1,70,71,72,73,74,0,1,2,3,4
2,75,76,77,78,79,5,6,7,8,9
3,80,81,82,83,84,10,11,12,13,14
4,85,86,87,88,89,15,16,17,18,19
5,90,91,92,93,94,20,21,22,23,24
6,95,96,97,98,99,25,26,27,28,29
7,100,101,102,103,104,30,31,32,33,34
8,140,141,142,143,144,69,68,67,66,65
9,145,146,147,148,149,64,63,62,61,60
10,150,151,152,153,154,59,58,57,56,55
11,155,156,157,158,159,54,53,52,51,50
12,160,161,162,163,164,49,48,47,46,45?
13,165,166,167,168,169,44,43,42,41,40
14,170,171,172,173?,174,39,38,37,36,35
